date,ticker
2011-03-31,IFF
2011-03-31,ICE
2011-03-31,IBM
2011-03-31,HWM
2011-03-31,HUM
2011-03-31,HSY
2011-03-31,HST
2011-03-31,HSP
2011-03-31,HSH
2011-03-31,HRL
2011-03-31,HRB
2011-03-31,HPQ
2011-03-31,HP
2011-03-31,HOT
2011-03-31,HON
2011-03-31,HOG
2011-03-31,HNZ
2011-03-31,HIG
2011-03-31,HES
2011-03-31,HD
2011-03-31,HCBK
2011-03-31,HBAN
2011-03-31,HAS
2011-03-31,HAR
2011-03-31,HAL
2011-03-31,GWW
2011-03-31,GT
2011-03-31,GS
2011-03-31,GR
2011-03-31,GPC
2011-03-31,GOOGL
2011-03-31,GNW
2011-03-31,GME
2011-03-31,GLW
2011-03-31,GL
2011-03-31,GIS
2011-03-31,GILD
2011-03-31,GHC
2011-03-31,GENZ
2011-03-31,GEN
2011-03-31,GE
2011-03-31,GD
2011-03-31,GAS1
2011-03-31,GAP
2011-03-31,FTRCQ
2011-03-31,FTI1
2011-03-31,FSLR
2011-03-31,FRX1
2011-03-31,FMC
2011-03-31,FLS
2011-03-31,FLR
2011-03-31,FLIR
2011-03-31,FITB
2011-03-31,FIS
2011-03-31,FI
2011-03-31,FHN
2011-03-31,FHI
2011-03-31,FFIV
2011-03-31,FE
2011-03-31,FDX
2011-03-31,FDO
2011-03-31,FCX
2011-03-31,FAST
2011-03-31,F
2011-03-31,EXPE
2011-03-31,EXPD
2011-03-31,EXC
2011-03-31,EW
2011-03-31,ETR
2011-03-31,ETN
2011-03-31,ETFC
2011-03-31,ESRX
2011-03-31,ES
2011-03-31,EQT
2011-03-31,EQR
2011-03-31,EP1
2011-03-31,EOG
2011-03-31,EMR
2011-03-31,EMN
2011-03-31,EMC1
2011-03-31,ELV
2011-03-31,EL
2011-03-31,EIX
2011-03-31,EFX
2011-03-31,ED
2011-03-31,ECL
2011-03-31,EBAY
2011-03-31,EA
2011-03-31,DVN
2011-03-31,DVA
2011-03-31,DUK
2011-03-31,DTV1
2011-03-31,DTE
2011-03-31,DRI
2011-03-31,DOV
2011-03-31,DOFSQ
2011-03-31,DOC
2011-03-31,DNRCQ
2011-03-31,DNB3
2011-03-31,DIS
2011-03-31,DHR
2011-03-31,DHI
2011-03-31,DGX
2011-03-31,DFS
2011-03-31,DFODQ
2011-03-31,DELL1
2011-03-31,DE
2011-03-31,DD1
2011-03-31,DD
2011-03-31,D
2011-03-31,CVX
2011-03-31,CVS
2011-03-31,CVH
2011-03-31,CVC
2011-03-31,CTXS
2011-03-31,CTSH
2011-03-31,CTRA
2011-03-31,CTAS
2011-03-31,CSX
2011-03-31,CSCO
2011-03-31,CSC
2011-03-31,CRM
2011-03-31,CPWR
2011-03-31,CPPRQ
2011-03-31,CPB
2011-03-31,COV
2011-03-31,COST
2011-03-31,COR
2011-03-31,COP
2011-03-31,COL
2011-03-31,COF
2011-03-31,CNX
2011-03-31,CNP
2011-03-31,CMS
2011-03-31,CMI
2011-03-31,CME
2011-03-31,CMCSA
2011-03-31,CMA
2011-03-31,CLX
2011-03-31,CLF
2011-03-31,CL
2011-03-31,CINF
2011-03-31,CI
2011-03-31,CHRW
2011-03-31,CHKAQ
2011-03-31,CFN
2011-03-31,CF
2011-03-31,CERN
2011-03-31,CEPH
2011-03-31,CELG
2011-03-31,CEG1
2011-03-31,CCL
2011-03-31,CCE1
2011-03-31,CBRE
2011-03-31,CB1
2011-03-31,CB
2011-03-31,CAT
2011-03-31,CAM
2011-03-31,CAH
2011-03-31,CAG
2011-03-31,CA1
2011-03-31,C
2011-03-31,BXP
2011-03-31,BTUUQ
2011-03-31,BSX
2011-03-31,BRK.B
2011-03-31,BRCM
2011-03-31,BMY
2011-03-31,BMS
2011-03-31,BMC
2011-03-31,BKNG
2011-03-31,BK
2011-03-31,BIIB
2011-03-31,BIGGQ
2011-03-31,BHI
2011-03-31,BF.B
2011-03-31,BEN
2011-03-31,BEAM2
2011-03-31,BDX
2011-03-31,BCR
2011-03-31,BBY
2011-03-31,BBWI
2011-03-31,BBBYQ
2011-03-31,BAX
2011-03-31,BALL
2011-03-31,BAC
2011-03-31,BA
2011-03-31,AZO
2011-03-31,AXP
2011-03-31,AVY
2011-03-31,AVP
2011-03-31,AVB
2011-03-31,ATI
2011-03-31,ATGE
2011-03-31,ARG
2011-03-31,APOL
2011-03-31,APH
2011-03-31,APD
2011-03-31,APC
2011-03-31,APA
2011-03-31,AON
2011-03-31,ANF
2011-03-31,ANDV
2011-03-31,AN
2011-03-31,AMZN
2011-03-31,AMT
2011-03-31,AMP
2011-03-31,AMGN
2011-03-31,AMD
2011-03-31,AMAT
2011-03-31,ALTR1
2011-03-31,ALL
2011-03-31,AKS
2011-03-31,AKAM
2011-03-31,AIZ
2011-03-31,AIV
2011-03-31,AIG
2011-03-31,AGN1
2011-03-31,AGN
2011-03-31,AFL
2011-03-31,AET
2011-03-31,AES
2011-03-31,AEP
2011-03-31,AEE
2011-03-31,ADSK
2011-03-31,ADP
2011-03-31,ADM
2011-03-31,ADI
2011-03-31,ADBE
2011-03-31,ABT
2011-03-31,AAPL
2011-03-31,A
2010-03-31,ZION
2010-03-31,ZBH
2010-03-31,YUM
2010-03-31,YHOO
2010-03-31,XTO
2010-03-31,XRX
2010-03-31,XRAY
2010-03-31,XOM
2010-03-31,XLNX
2010-03-31,XL1
2010-03-31,XEL
2010-03-31,X
2010-03-31,WYNN
2010-03-31,WY
2010-03-31,WU
2010-03-31,WMT
2010-03-31,WMB
2010-03-31,WM
2010-03-31,WINMQ
2010-03-31,WHR
2010-03-31,WFM
2010-03-31,WFC
2010-03-31,WELL
2010-03-31,WEC
2010-03-31,WDC
2010-03-31,WBD
2010-03-31,WBA
2010-03-31,WAT
2010-03-31,VZ
2010-03-31,VTRS
2010-03-31,VTR
2010-03-31,VRSN
2010-03-31,VNO
2010-03-31,VMC
2010-03-31,VLO
2010-03-31,VIAV
2010-03-31,VIAB
2010-03-31,VFC
2010-03-31,VAR
2010-03-31,V
2010-03-31,USB
2010-03-31,URBN
2010-03-31,UPS
2010-03-31,UNP
2010-03-31,UNM
2010-03-31,UNH
2010-03-31,TXT
2010-03-31,TXN
2010-03-31,TWX
2010-03-31,TWC
2010-03-31,TSS
2010-03-31,TSN
2010-03-31,TRV
2010-03-31,TROW
2010-03-31,TPR
2010-03-31,TNL
2010-03-31,TMUS
2010-03-31,TMO
2010-03-31,TLAB
2010-03-31,TJX
2010-03-31,TIF
2010-03-31,TIE
2010-03-31,THC
2010-03-31,TGT
2010-03-31,TGNA
2010-03-31,TFCF
2010-03-31,TFC
2010-03-31,TER
2010-03-31,TEG
2010-03-31,TE1
2010-03-31,TDC
2010-03-31,TAP
2010-03-31,T
2010-03-31,SYY
2010-03-31,SYK
2010-03-31,SWY
2010-03-31,SWN
2010-03-31,SWK
2010-03-31,SVU
2010-03-31,SUNEQ
2010-03-31,SUN1
2010-03-31,STZ
2010-03-31,STT
2010-03-31,STR1
2010-03-31,STJ
2010-03-31,STI1
2010-03-31,SRE
2010-03-31,SRCL
2010-03-31,SPLS
2010-03-31,SPGI
2010-03-31,SPG
2010-03-31,SO
2010-03-31,SNI
2010-03-31,SNDK1
2010-03-31,SNA
2010-03-31,SLM
2010-03-31,SLB
2010-03-31,SJM
2010-03-31,SII1
2010-03-31,SIAL
2010-03-31,SHW
2010-03-31,SHLDQ
2010-03-31,SEE
2010-03-31,SE1
2010-03-31,SCHW
2010-03-31,SCG
2010-03-31,SBUX
2010-03-31,S2
2010-03-31,RVTY
2010-03-31,RTX
2010-03-31,RTN
2010-03-31,RSHCQ
2010-03-31,RSG
2010-03-31,RRD
2010-03-31,RRC
2010-03-31,ROST
2010-03-31,ROP
2010-03-31,ROK
2010-03-31,RL
2010-03-31,RHT
2010-03-31,RHI
2010-03-31,RF
2010-03-31,RDC
2010-03-31,RAI
2010-03-31,R
2010-03-31,QLGC
2010-03-31,QCOM
2010-03-31,Q1
2010-03-31,PXD
2010-03-31,PX1
2010-03-31,PWR
2010-03-31,PTV
2010-03-31,PSA
2010-03-31,PRU
2010-03-31,PPL
2010-03-31,PPG
2010-03-31,POM
2010-03-31,PNW
2010-03-31,PNC
2010-03-31,PM
2010-03-31,PLL1
2010-03-31,PLD
2010-03-31,PHM
2010-03-31,PH
2010-03-31,PGR
2010-03-31,PGN1
2010-03-31,PG
2010-03-31,PFG
2010-03-31,PFE
2010-03-31,PEP
2010-03-31,PEG
2010-03-31,PDCO
2010-03-31,PCP
2010-03-31,PCL
2010-03-31,PCG
2010-03-31,PCAR
2010-03-31,PBI
2010-03-31,PBCT
2010-03-31,PAYX
2010-03-31,PARA
2010-03-31,OXY
2010-03-31,ORLY
2010-03-31,ORCL
2010-03-31,OMC
2010-03-31,OKE
2010-03-31,OI
2010-03-31,ODP
2010-03-31,NYX1
2010-03-31,NYT
2010-03-31,NWL
2010-03-31,NVLS1
2010-03-31,NVDA
2010-03-31,NUE
2010-03-31,NTRS
2010-03-31,NTAP
2010-03-31,NSM1
2010-03-31,NSC
2010-03-31,NRG
2010-03-31,NOVL
2010-03-31,NOV
2010-03-31,NOC
2010-03-31,NKE
2010-03-31,NI
2010-03-31,NEM
2010-03-31,NEE
2010-03-31,NDAQ
2010-03-31,NBR
2010-03-31,NBL
2010-03-31,MWW
2010-03-31,MWV
2010-03-31,MUR
2010-03-31,MU
2010-03-31,MTB
2010-03-31,MSI
2010-03-31,MSFT
2010-03-31,MS
2010-03-31,MRO
2010-03-31,MRK
2010-03-31,MON2
2010-03-31,MOLX
2010-03-31,MO
2010-03-31,MMM
2010-03-31,MMC
2010-03-31,MKC
2010-03-31,MJN
2010-03-31,MIL1
2010-03-31,MI2
2010-03-31,MHS
2010-03-31,MFE
2010-03-31,MET
2010-03-31,MEE
2010-03-31,MDT
2010-03-31,MDP
2010-03-31,MDLZ
2010-03-31,MCO
2010-03-31,MCK
2010-03-31,MCHP
2010-03-31,MCD
2010-03-31,MAT
2010-03-31,MAS
2010-03-31,MAR
2010-03-31,MA
2010-03-31,M
2010-03-31,LXK
2010-03-31,LUV
2010-03-31,LUMN
2010-03-31,LSI1
2010-03-31,LOW
2010-03-31,LO
2010-03-31,LNC
2010-03-31,LMT
2010-03-31,LM
2010-03-31,LLY
2010-03-31,LLTC
2010-03-31,LLL1
2010-03-31,LIFE2
2010-03-31,LHX
2010-03-31,LH
2010-03-31,LEN
2010-03-31,LEG
2010-03-31,LDOS
2010-03-31,L
2010-03-31,KSS
2010-03-31,KR
2010-03-31,KO
2010-03-31,KMB
2010-03-31,KLAC
2010-03-31,KIM
2010-03-31,KG
2010-03-31,KEY
2010-03-31,KDP
2010-03-31,K
2010-03-31,JWN
2010-03-31,JPM
2010-03-31,JNS
2010-03-31,JNPR
2010-03-31,JNJ
2010-03-31,JEF
2010-03-31,JCI
2010-03-31,JBL
2010-03-31,J
2010-03-31,IVZ
2010-03-31,ITW
2010-03-31,ITT
2010-03-31,ISRG
2010-03-31,IRM
2010-03-31,IPG
2010-03-31,IP
2010-03-31,INTU
2010-03-31,INTC
2010-03-31,IGT1
2010-03-31,IFF
2010-03-31,ICE
2010-03-31,IBM
2010-03-31,HWM
2010-03-31,HUM
2010-03-31,HSY
2010-03-31,HST
2010-03-31,HSP
2010-03-31,HSH
2010-03-31,HRL
2010-03-31,HRB
2010-03-31,HPQ
2010-03-31,HP
2010-03-31,HOT
2010-03-31,HON
2010-03-31,HOG
2010-03-31,HNZ
2010-03-31,HIG
2010-03-31,HES
2010-03-31,HD
2010-03-31,HCBK
2010-03-31,HBAN
2010-03-31,HAS
2010-03-31,HAR
2010-03-31,HAL
2010-03-31,GWW
2010-03-31,GT
2010-03-31,GS
2010-03-31,GR
2010-03-31,GPC
2010-03-31,GOOGL
2010-03-31,GNW
2010-03-31,GME
2010-03-31,GLW
2010-03-31,GL
2010-03-31,GIS
2010-03-31,GILD
2010-03-31,GHC
2010-03-31,GENZ
2010-03-31,GEN
2010-03-31,GE
2010-03-31,GD
2010-03-31,GAS1
2010-03-31,GAP
2010-03-31,FTRCQ
2010-03-31,FTI1
2010-03-31,FSLR
2010-03-31,FRX1
2010-03-31,FMC
2010-03-31,FLS
2010-03-31,FLR
2010-03-31,FLIR
2010-03-31,FITB
2010-03-31,FIS
2010-03-31,FI
2010-03-31,FHN
2010-03-31,FHI
2010-03-31,FE
2010-03-31,FDX
2010-03-31,FDO
2010-03-31,FCX
2010-03-31,FAST
2010-03-31,F
2010-03-31,EXPE
2010-03-31,EXPD
2010-03-31,EXC
2010-03-31,ETR
2010-03-31,ETN
2010-03-31,ETFC
2010-03-31,ESRX
2010-03-31,ES
2010-03-31,EQT
2010-03-31,EQR
2010-03-31,EP1
2010-03-31,EOG
2010-03-31,EMR
2010-03-31,EMN
2010-03-31,EMC1
2010-03-31,ELV
2010-03-31,EL
2010-03-31,EKDKQ
2010-03-31,EIX
2010-03-31,EFX
2010-03-31,ED
2010-03-31,ECL
2010-03-31,EBAY
2010-03-31,EA
2010-03-31,DVN
2010-03-31,DVA
2010-03-31,DUK
2010-03-31,DTV1
2010-03-31,DTE
2010-03-31,DRI
2010-03-31,DOV
2010-03-31,DOFSQ
2010-03-31,DOC
2010-03-31,DNRCQ
2010-03-31,DNB3
2010-03-31,DIS
2010-03-31,DHR
2010-03-31,DHI
2010-03-31,DGX
2010-03-31,DFS
2010-03-31,DFODQ
2010-03-31,DELL1
2010-03-31,DE
2010-03-31,DD1
2010-03-31,DD
2010-03-31,D
2010-03-31,CVX
2010-03-31,CVS
2010-03-31,CVH
2010-03-31,CTXS
2010-03-31,CTSH
2010-03-31,CTRA
2010-03-31,CTAS
2010-03-31,CSX
2010-03-31,CSCO
2010-03-31,CSC
2010-03-31,CRM
2010-03-31,CPWR
2010-03-31,CPPRQ
2010-03-31,CPB
2010-03-31,COST
2010-03-31,COR
2010-03-31,COP
2010-03-31,COL
2010-03-31,COF
2010-03-31,CNX
2010-03-31,CNP
2010-03-31,CMS
2010-03-31,CMI
2010-03-31,CME
2010-03-31,CMCSA
2010-03-31,CMA
2010-03-31,CLX
2010-03-31,CLF
2010-03-31,CL
2010-03-31,CINF
2010-03-31,CI
2010-03-31,CHRW
2010-03-31,CHKAQ
2010-03-31,CFN
2010-03-31,CF
2010-03-31,CEPH
2010-03-31,CELG
2010-03-31,CEG1
2010-03-31,CCL
2010-03-31,CCE1
2010-03-31,CBRE
2010-03-31,CB1
2010-03-31,CAT
2010-03-31,CAM
2010-03-31,CAH
2010-03-31,CAG
2010-03-31,CA1
2010-03-31,C
2010-03-31,BXP
2010-03-31,BTUUQ
2010-03-31,BSX
2010-03-31,BRK.B
2010-03-31,BRCM
2010-03-31,BMY
2010-03-31,BMS
2010-03-31,BMC
2010-03-31,BKNG
2010-03-31,BK
2010-03-31,BJS
2010-03-31,BIIB
2010-03-31,BIGGQ
2010-03-31,BHI
2010-03-31,BF.B
2010-03-31,BEN
2010-03-31,BEAM2
2010-03-31,BDX
2010-03-31,BCR
2010-03-31,BBY
2010-03-31,BBWI
2010-03-31,BBBYQ
2010-03-31,BAX
2010-03-31,BALL
2010-03-31,BAC
2010-03-31,BA
2010-03-31,AZO
2010-03-31,AYE
2010-03-31,AXP
2010-03-31,AVY
2010-03-31,AVP
2010-03-31,AVB
2010-03-31,ATI
2010-03-31,ATGE
2010-03-31,ARG
2010-03-31,APOL
2010-03-31,APH
2010-03-31,APD
2010-03-31,APC
2010-03-31,APA
2010-03-31,AON
2010-03-31,ANF
2010-03-31,ANDV
2010-03-31,AN
2010-03-31,AMZN
2010-03-31,AMT
2010-03-31,AMP
2010-03-31,AMGN
2010-03-31,AMD
2010-03-31,AMAT
2010-03-31,ALTR1
2010-03-31,ALL
2010-03-31,AKS
2010-03-31,AKAM
2010-03-31,AIZ
2010-03-31,AIV
2010-03-31,AIG
2010-03-31,AGN1
2010-03-31,AGN
2010-03-31,AFL
2010-03-31,AET
2010-03-31,AES
2010-03-31,AEP
2010-03-31,AEE
2010-03-31,ADSK
2010-03-31,ADP
2010-03-31,ADM
2010-03-31,ADI
2010-03-31,ADBE
2010-03-31,ABT
2010-03-31,AAPL
2010-03-31,A
2009-03-31,ZION
2009-03-31,ZBH
2009-03-31,YUM
2009-03-31,YHOO
2009-03-31,XTO
2009-03-31,XRX
2009-03-31,XRAY
2009-03-31,XOM
2009-03-31,XLNX
2009-03-31,XL1
2009-03-31,XEL
2009-03-31,X
2009-03-31,WYNN
2009-03-31,WYE
2009-03-31,WY
2009-03-31,WU
2009-03-31,WMT
2009-03-31,WMB
2009-03-31,WM
2009-03-31,WINMQ
2009-03-31,WHR
2009-03-31,WFM
2009-03-31,WFC
2009-03-31,WELL
2009-03-31,WEC
2009-03-31,WBA
2009-03-31,WAT
2009-03-31,VZ
2009-03-31,VTRS
2009-03-31,VTR
2009-03-31,VRSN
2009-03-31,VNO
2009-03-31,VMC
2009-03-31,VLO
2009-03-31,VIAV
2009-03-31,VIAB
2009-03-31,VFC
2009-03-31,VAR
2009-03-31,VALPQ
2009-03-31,USB
2009-03-31,UPS
2009-03-31,UNP
2009-03-31,UNM
2009-03-31,UNH
2009-03-31,TXT
2009-03-31,TXN
2009-03-31,TWX
2009-03-31,TWC
2009-03-31,TT
2009-03-31,TSS
2009-03-31,TSN
2009-03-31,TRV
2009-03-31,TROW
2009-03-31,TPR
2009-03-31,TNL
2009-03-31,TMO
2009-03-31,TLAB
2009-03-31,TJX
2009-03-31,TIF
2009-03-31,TIE
2009-03-31,THC
2009-03-31,TGT
2009-03-31,TGNA
2009-03-31,TFCF
2009-03-31,TFC
2009-03-31,TER
2009-03-31,TEL
2009-03-31,TEG
2009-03-31,TE1
2009-03-31,TDC
2009-03-31,TAP
2009-03-31,T
2009-03-31,SYY
2009-03-31,SYK
2009-03-31,SWY
2009-03-31,SWN
2009-03-31,SWK
2009-03-31,SVU
2009-03-31,SUNEQ
2009-03-31,SUN1
2009-03-31,STZ
2009-03-31,STT
2009-03-31,STR1
2009-03-31,STJ
2009-03-31,STI1
2009-03-31,SRE
2009-03-31,SRCL
2009-03-31,SPLS
2009-03-31,SPGI
2009-03-31,SPG
2009-03-31,SO
2009-03-31,SNI
2009-03-31,SNDK1
2009-03-31,SNA
2009-03-31,SLM
2009-03-31,SLB
2009-03-31,SJM
2009-03-31,SII1
2009-03-31,SIAL
2009-03-31,SHW
2009-03-31,SHLDQ
2009-03-31,SGP
2009-03-31,SEE
2009-03-31,SE1
2009-03-31,SCHW
2009-03-31,SCG
2009-03-31,SBUX
2009-03-31,S2
2009-03-31,RX
2009-03-31,RVTY
2009-03-31,RTX
2009-03-31,RTN
2009-03-31,RSHCQ
2009-03-31,RSG
2009-03-31,RRD
2009-03-31,RRC
2009-03-31,ROK
2009-03-31,ROH
2009-03-31,RL
2009-03-31,RHI
2009-03-31,RF
2009-03-31,RDC
2009-03-31,RAI
2009-03-31,R
2009-03-31,QLGC
2009-03-31,QCOM
2009-03-31,Q1
2009-03-31,PXD
2009-03-31,PX1
2009-03-31,PTV
2009-03-31,PSA
2009-03-31,PRU
2009-03-31,PPL
2009-03-31,PPG
2009-03-31,POM
2009-03-31,PNW
2009-03-31,PNC
2009-03-31,PM
2009-03-31,PLL1
2009-03-31,PLD
2009-03-31,PHM
2009-03-31,PH
2009-03-31,PGR
2009-03-31,PGN1
2009-03-31,PG
2009-03-31,PFG
2009-03-31,PFE
2009-03-31,PEP
2009-03-31,PEG
2009-03-31,PDCO
2009-03-31,PCP
2009-03-31,PCL
2009-03-31,PCG
2009-03-31,PCAR
2009-03-31,PBI
2009-03-31,PBG
2009-03-31,PBCT
2009-03-31,PAYX
2009-03-31,PARA
2009-03-31,OXY
2009-03-31,ORLY
2009-03-31,ORCL
2009-03-31,OMC
2009-03-31,OI
2009-03-31,ODP
2009-03-31,NYX1
2009-03-31,NYT
2009-03-31,NWL
2009-03-31,NVLS1
2009-03-31,NVDA
2009-03-31,NUE
2009-03-31,NTRS
2009-03-31,NTAP
2009-03-31,NSM1
2009-03-31,NSC
2009-03-31,NOVL
2009-03-31,NOV
2009-03-31,NOC
2009-03-31,NKE
2009-03-31,NI
2009-03-31,NEM
2009-03-31,NEE
2009-03-31,NDAQ
2009-03-31,NBR
2009-03-31,NBL
2009-03-31,MWW
2009-03-31,MWV
2009-03-31,MUR
2009-03-31,MU
2009-03-31,MTW
2009-03-31,MTLQQ
2009-03-31,MTB
2009-03-31,MSI
2009-03-31,MSFT
2009-03-31,MS
2009-03-31,MRO
2009-03-31,MRK
2009-03-31,MON2
2009-03-31,MOLX
2009-03-31,MO
2009-03-31,MMM
2009-03-31,MMC
2009-03-31,MKC
2009-03-31,MIL1
2009-03-31,MI2
2009-03-31,MHS
2009-03-31,MFE
2009-03-31,MET
2009-03-31,MEE
2009-03-31,MDT
2009-03-31,MDP
2009-03-31,MDLZ
2009-03-31,MCO
2009-03-31,MCK
2009-03-31,MCHP
2009-03-31,MCD
2009-03-31,MBI
2009-03-31,MAT
2009-03-31,MAS
2009-03-31,MAR
2009-03-31,MA
2009-03-31,M
2009-03-31,LXK
2009-03-31,LUV
2009-03-31,LUMN
2009-03-31,LSI1
2009-03-31,LOW
2009-03-31,LO
2009-03-31,LNC
2009-03-31,LMT
2009-03-31,LM
2009-03-31,LLY
2009-03-31,LLTC
2009-03-31,LLL1
2009-03-31,LIFE2
2009-03-31,LHX
2009-03-31,LH
2009-03-31,LEN
2009-03-31,LEG
2009-03-31,L
2009-03-31,KSS
2009-03-31,KR
2009-03-31,KO
2009-03-31,KMB
2009-03-31,KLAC
2009-03-31,KIM
2009-03-31,KG
2009-03-31,KEY
2009-03-31,KDP
2009-03-31,KBH
2009-03-31,K
2009-03-31,JWN
2009-03-31,JPM
2009-03-31,JNS
2009-03-31,JNPR
2009-03-31,JNJ
2009-03-31,JEF
2009-03-31,JCI
2009-03-31,JBL
2009-03-31,JAVA1
2009-03-31,J
2009-03-31,IVZ
2009-03-31,ITW
2009-03-31,ITT
2009-03-31,ISRG
2009-03-31,IRM
2009-03-31,IPG
2009-03-31,IP
2009-03-31,INTU
2009-03-31,INTC
2009-03-31,IGT1
2009-03-31,IFF
2009-03-31,ICE
2009-03-31,IBM
2009-03-31,HWM
2009-03-31,HUM
2009-03-31,HSY
2009-03-31,HST
2009-03-31,HSP
2009-03-31,HSH
2009-03-31,HRL
2009-03-31,HRB
2009-03-31,HPQ
2009-03-31,HOT
2009-03-31,HON
2009-03-31,HOG
2009-03-31,HNZ
2009-03-31,HIG
2009-03-31,HES
2009-03-31,HD
2009-03-31,HCBK
2009-03-31,HBAN
2009-03-31,HAS
2009-03-31,HAR
2009-03-31,HAL
2009-03-31,GWW
2009-03-31,GT
2009-03-31,GS
2009-03-31,GR
2009-03-31,GPC
2009-03-31,GOOGL
2009-03-31,GNW
2009-03-31,GME
2009-03-31,GLW
2009-03-31,GL
2009-03-31,GIS
2009-03-31,GILD
2009-03-31,GHC
2009-03-31,GENZ
2009-03-31,GEN
2009-03-31,GE
2009-03-31,GD
2009-03-31,GAS1
2009-03-31,GAP
2009-03-31,FTRCQ
2009-03-31,FRX1
2009-03-31,FLS
2009-03-31,FLR
2009-03-31,FLIR
2009-03-31,FITB
2009-03-31,FIS
2009-03-31,FI
2009-03-31,FHN
2009-03-31,FHI
2009-03-31,FE
2009-03-31,FDX
2009-03-31,FDO
2009-03-31,FCX
2009-03-31,FAST
2009-03-31,F
2009-03-31,EXPE
2009-03-31,EXPD
2009-03-31,EXC
2009-03-31,ETR
2009-03-31,ETN
2009-03-31,ETFC
2009-03-31,ESRX
2009-03-31,ES
2009-03-31,EQT
2009-03-31,EQR
2009-03-31,EQ1
2009-03-31,EP1
2009-03-31,EOG
2009-03-31,EMR
2009-03-31,EMN
2009-03-31,EMC1
2009-03-31,ELV
2009-03-31,EL
2009-03-31,EKDKQ
2009-03-31,EIX
2009-03-31,EFX
2009-03-31,ED
2009-03-31,ECL
2009-03-31,EBAY
2009-03-31,EA
2009-03-31,DYNIQ
2009-03-31,DVN
2009-03-31,DVA
2009-03-31,DUK
2009-03-31,DTV1
2009-03-31,DTE
2009-03-31,DRI
2009-03-31,DOV
2009-03-31,DOFSQ
2009-03-31,DOC
2009-03-31,DNB3
2009-03-31,DIS
2009-03-31,DHR
2009-03-31,DHI
2009-03-31,DGX
2009-03-31,DFS
2009-03-31,DFODQ
2009-03-31,DELL1
2009-03-31,DE
2009-03-31,DD1
2009-03-31,DD
2009-03-31,D
2009-03-31,CVX
2009-03-31,CVS
2009-03-31,CVH
2009-03-31,CVG
2009-03-31,CTXS
2009-03-31,CTX1
2009-03-31,CTSH
2009-03-31,CTRA
2009-03-31,CTAS
2009-03-31,CSX
2009-03-31,CSCO
2009-03-31,CSC
2009-03-31,CRM
2009-03-31,CPWR
2009-03-31,CPPRQ
2009-03-31,CPB
2009-03-31,COV
2009-03-31,COST
2009-03-31,COR
2009-03-31,COP
2009-03-31,COL
2009-03-31,COF
2009-03-31,CNX
2009-03-31,CNP
2009-03-31,CMS
2009-03-31,CMI
2009-03-31,CME
2009-03-31,CMCSA
2009-03-31,CMA
2009-03-31,CLX
2009-03-31,CL
2009-03-31,CITGQ
2009-03-31,CINF
2009-03-31,CIEN
2009-03-31,CI
2009-03-31,CHRW
2009-03-31,CHKAQ
2009-03-31,CF
2009-03-31,CEPH
2009-03-31,CELG
2009-03-31,CEG1
2009-03-31,CCL
2009-03-31,CCE1
2009-03-31,CBRE
2009-03-31,CBE
2009-03-31,CB1
2009-03-31,CAT
2009-03-31,CAM
2009-03-31,CAH
2009-03-31,CAG
2009-03-31,CA1
2009-03-31,C
2009-03-31,BXP
2009-03-31,BTUUQ
2009-03-31,BSX
2009-03-31,BRCM
2009-03-31,BNI
2009-03-31,BMY
2009-03-31,BMS
2009-03-31,BMC
2009-03-31,BK
2009-03-31,BJS
2009-03-31,BIIB
2009-03-31,BIGGQ
2009-03-31,BHI
2009-03-31,BF.B
2009-03-31,BEN
2009-03-31,BEAM2
2009-03-31,BDX
2009-03-31,BDK
2009-03-31,BCR
2009-03-31,BBY
2009-03-31,BBWI
2009-03-31,BBBYQ
2009-03-31,BAX
2009-03-31,BALL
2009-03-31,BAC
2009-03-31,BA
2009-03-31,AZO
2009-03-31,AYE
2009-03-31,AXP
2009-03-31,AVY
2009-03-31,AVP
2009-03-31,AVB
2009-03-31,ATI
2009-03-31,APOL
2009-03-31,APH
2009-03-31,APD
2009-03-31,APC
2009-03-31,APA
2009-03-31,AON
2009-03-31,ANF
2009-03-31,ANDV
2009-03-31,AN
2009-03-31,AMZN
2009-03-31,AMT
2009-03-31,AMP
2009-03-31,AMGN
2009-03-31,AMD
2009-03-31,AMAT
2009-03-31,ALTR1
2009-03-31,ALL
2009-03-31,AKS
2009-03-31,AKAM
2009-03-31,AIZ
2009-03-31,AIV
2009-03-31,AIG
2009-03-31,AGN1
2009-03-31,AGN
2009-03-31,AFL
2009-03-31,AET
2009-03-31,AES
2009-03-31,AEP
2009-03-31,AEE
2009-03-31,ADSK
2009-03-31,ADP
2009-03-31,ADM
2009-03-31,ADI
2009-03-31,ADBE
2009-03-31,ACS
2009-03-31,ABT
2009-03-31,AAPL
2009-03-31,A
2008-03-31,ZION
2008-03-31,ZBH
2008-03-31,YUM
2008-03-31,YHOO
2008-03-31,XTO
2008-03-31,XRX
2008-03-31,XOM
2008-03-31,XLNX
2008-03-31,XL1
2008-03-31,XEL
2008-03-31,X
2008-03-31,WYE
2008-03-31,WY
2008-03-31,WWY
2008-03-31,WU
2008-03-31,WMT
2008-03-31,WMB
2008-03-31,WM
2008-03-31,WINMQ
2008-03-31,WHR
2008-03-31,WFTIQ
2008-03-31,WFM
2008-03-31,WFC
2008-03-31,WEN
